county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
3453,Cloppenburg, Landkreis,40 bis unter 45 Jahre,5117,40.0,45.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,45 bis unter 50 Jahre,6030,45.0,50.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,50 bis unter 55 Jahre,7208,50.0,55.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,55 bis unter 60 Jahre,6589,55.0,60.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,60 bis unter 65 Jahre,5127,60.0,65.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,65 bis unter 75 Jahre,6733,65.0,75.0,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,75 Jahre und mehr,5627,75.0,,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,Insgesamt,85707,,,m,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,unter 3 Jahre,2825,0.0,3.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,3 bis unter 6 Jahre,2696,3.0,6.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,6 bis unter 10 Jahre,3486,6.0,10.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,10 bis unter 15 Jahre,4668,10.0,15.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,15 bis unter 18 Jahre,3034,15.0,18.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,18 bis unter 20 Jahre,2099,18.0,20.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,20 bis unter 25 Jahre,5246,20.0,25.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,25 bis unter 30 Jahre,5227,25.0,30.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,30 bis unter 35 Jahre,5068,30.0,35.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,35 bis unter 40 Jahre,5060,35.0,40.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,40 bis unter 45 Jahre,4845,40.0,45.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,45 bis unter 50 Jahre,5746,45.0,50.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,50 bis unter 55 Jahre,6773,50.0,55.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,55 bis unter 60 Jahre,6315,55.0,60.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,60 bis unter 65 Jahre,5190,60.0,65.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,65 bis unter 75 Jahre,6740,65.0,75.0,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,75 Jahre und mehr,8623,75.0,,w,52.844198,8.053015799999999
3453,Cloppenburg, Landkreis,Insgesamt,83641,,,w,52.844198,8.053015799999999
3454,Emsland, Landkreis,unter 3 Jahre,9931,0.0,3.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,3 bis unter 6 Jahre,9251,3.0,6.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,6 bis unter 10 Jahre,12226,6.0,10.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,10 bis unter 15 Jahre,16565,10.0,15.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,15 bis unter 18 Jahre,10898,15.0,18.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,18 bis unter 20 Jahre,7988,18.0,20.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,20 bis unter 25 Jahre,19169,20.0,25.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,25 bis unter 30 Jahre,20462,25.0,30.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,30 bis unter 35 Jahre,20584,30.0,35.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,35 bis unter 40 Jahre,19820,35.0,40.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,40 bis unter 45 Jahre,19534,40.0,45.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,45 bis unter 50 Jahre,23309,45.0,50.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,50 bis unter 55 Jahre,27545,50.0,55.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,55 bis unter 60 Jahre,25276,55.0,60.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,60 bis unter 65 Jahre,21397,60.0,65.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,65 bis unter 75 Jahre,30912,65.0,75.0,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,75 Jahre und mehr,30790,75.0,,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,Insgesamt,325657,,,a,52.7253212,7.463152499999999
3454,Emsland, Landkreis,unter 3 Jahre,5057,0.0,3.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,3 bis unter 6 Jahre,4735,3.0,6.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,6 bis unter 10 Jahre,6277,6.0,10.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,10 bis unter 15 Jahre,8506,10.0,15.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,15 bis unter 18 Jahre,5580,15.0,18.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,18 bis unter 20 Jahre,4342,18.0,20.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,20 bis unter 25 Jahre,10426,20.0,25.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,25 bis unter 30 Jahre,11144,25.0,30.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,30 bis unter 35 Jahre,11109,30.0,35.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,35 bis unter 40 Jahre,10336,35.0,40.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,40 bis unter 45 Jahre,10283,40.0,45.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,45 bis unter 50 Jahre,12042,45.0,50.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,50 bis unter 55 Jahre,14310,50.0,55.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,55 bis unter 60 Jahre,12881,55.0,60.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,60 bis unter 65 Jahre,10680,60.0,65.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,65 bis unter 75 Jahre,15275,65.0,75.0,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,75 Jahre und mehr,12801,75.0,,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,Insgesamt,165784,,,m,52.7253212,7.463152499999999
3454,Emsland, Landkreis,unter 3 Jahre,4874,0.0,3.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,3 bis unter 6 Jahre,4516,3.0,6.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,6 bis unter 10 Jahre,5949,6.0,10.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,10 bis unter 15 Jahre,8059,10.0,15.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,15 bis unter 18 Jahre,5318,15.0,18.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,18 bis unter 20 Jahre,3646,18.0,20.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,20 bis unter 25 Jahre,8743,20.0,25.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,25 bis unter 30 Jahre,9318,25.0,30.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,30 bis unter 35 Jahre,9475,30.0,35.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,35 bis unter 40 Jahre,9484,35.0,40.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,40 bis unter 45 Jahre,9251,40.0,45.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,45 bis unter 50 Jahre,11267,45.0,50.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,50 bis unter 55 Jahre,13235,50.0,55.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,55 bis unter 60 Jahre,12395,55.0,60.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,60 bis unter 65 Jahre,10717,60.0,65.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,65 bis unter 75 Jahre,15637,65.0,75.0,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,75 Jahre und mehr,17989,75.0,,w,52.7253212,7.463152499999999
3454,Emsland, Landkreis,Insgesamt,159873,,,w,52.7253212,7.463152499999999
3455,Friesland, Landkreis,unter 3 Jahre,2495,0.0,3.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,3 bis unter 6 Jahre,2474,3.0,6.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,6 bis unter 10 Jahre,3312,6.0,10.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,10 bis unter 15 Jahre,4312,10.0,15.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,15 bis unter 18 Jahre,2993,15.0,18.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,18 bis unter 20 Jahre,2184,18.0,20.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,20 bis unter 25 Jahre,4787,20.0,25.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,25 bis unter 30 Jahre,4781,25.0,30.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,30 bis unter 35 Jahre,4885,30.0,35.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,35 bis unter 40 Jahre,4811,35.0,40.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,40 bis unter 45 Jahre,5014,40.0,45.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,45 bis unter 50 Jahre,6730,45.0,50.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,50 bis unter 55 Jahre,9026,50.0,55.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,55 bis unter 60 Jahre,8285,55.0,60.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,60 bis unter 65 Jahre,6652,60.0,65.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,65 bis unter 75 Jahre,12331,65.0,75.0,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,75 Jahre und mehr,13388,75.0,,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,Insgesamt,98460,,,a,53.491418200000005,7.9945151
3455,Friesland, Landkreis,unter 3 Jahre,1264,0.0,3.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,3 bis unter 6 Jahre,1277,3.0,6.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,6 bis unter 10 Jahre,1749,6.0,10.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,10 bis unter 15 Jahre,2234,10.0,15.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,15 bis unter 18 Jahre,1547,15.0,18.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,18 bis unter 20 Jahre,1176,18.0,20.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,20 bis unter 25 Jahre,2589,20.0,25.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,25 bis unter 30 Jahre,2454,25.0,30.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,30 bis unter 35 Jahre,2433,30.0,35.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,35 bis unter 40 Jahre,2339,35.0,40.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,40 bis unter 45 Jahre,2432,40.0,45.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,45 bis unter 50 Jahre,3277,45.0,50.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,50 bis unter 55 Jahre,4420,50.0,55.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,55 bis unter 60 Jahre,4023,55.0,60.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,60 bis unter 65 Jahre,3203,60.0,65.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,65 bis unter 75 Jahre,5856,65.0,75.0,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,75 Jahre und mehr,5791,75.0,,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,Insgesamt,48064,,,m,53.491418200000005,7.9945151
3455,Friesland, Landkreis,unter 3 Jahre,1231,0.0,3.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,3 bis unter 6 Jahre,1197,3.0,6.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,6 bis unter 10 Jahre,1563,6.0,10.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,10 bis unter 15 Jahre,2078,10.0,15.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,15 bis unter 18 Jahre,1446,15.0,18.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,18 bis unter 20 Jahre,1008,18.0,20.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,20 bis unter 25 Jahre,2198,20.0,25.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,25 bis unter 30 Jahre,2327,25.0,30.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,30 bis unter 35 Jahre,2452,30.0,35.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,35 bis unter 40 Jahre,2472,35.0,40.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,40 bis unter 45 Jahre,2582,40.0,45.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,45 bis unter 50 Jahre,3453,45.0,50.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,50 bis unter 55 Jahre,4606,50.0,55.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,55 bis unter 60 Jahre,4262,55.0,60.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,60 bis unter 65 Jahre,3449,60.0,65.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,65 bis unter 75 Jahre,6475,65.0,75.0,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,75 Jahre und mehr,7597,75.0,,w,53.491418200000005,7.9945151
3455,Friesland, Landkreis,Insgesamt,50396,,,w,53.491418200000005,7.9945151
3456,Grafschaft Bentheim, Landkreis,unter 3 Jahre,3951,0.0,3.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,3 bis unter 6 Jahre,3969,3.0,6.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,6 bis unter 10 Jahre,5242,6.0,10.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,10 bis unter 15 Jahre,6971,10.0,15.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,15 bis unter 18 Jahre,4555,15.0,18.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,18 bis unter 20 Jahre,3186,18.0,20.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,20 bis unter 25 Jahre,7613,20.0,25.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,25 bis unter 30 Jahre,7823,25.0,30.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,30 bis unter 35 Jahre,7886,30.0,35.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,35 bis unter 40 Jahre,7874,35.0,40.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,40 bis unter 45 Jahre,7752,40.0,45.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,45 bis unter 50 Jahre,9690,45.0,50.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,50 bis unter 55 Jahre,12036,50.0,55.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,55 bis unter 60 Jahre,10990,55.0,60.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,60 bis unter 65 Jahre,8921,60.0,65.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,65 bis unter 75 Jahre,13768,65.0,75.0,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,75 Jahre und mehr,14284,75.0,,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,Insgesamt,136511,,,a,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,unter 3 Jahre,2043,0.0,3.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,3 bis unter 6 Jahre,2047,3.0,6.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,6 bis unter 10 Jahre,2686,6.0,10.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,10 bis unter 15 Jahre,3578,10.0,15.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,15 bis unter 18 Jahre,2375,15.0,18.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,18 bis unter 20 Jahre,1681,18.0,20.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,20 bis unter 25 Jahre,4107,20.0,25.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,25 bis unter 30 Jahre,4146,25.0,30.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,30 bis unter 35 Jahre,4075,30.0,35.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,35 bis unter 40 Jahre,3945,35.0,40.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,40 bis unter 45 Jahre,3950,40.0,45.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,45 bis unter 50 Jahre,4810,45.0,50.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,50 bis unter 55 Jahre,6043,50.0,55.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,55 bis unter 60 Jahre,5641,55.0,60.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,60 bis unter 65 Jahre,4445,60.0,65.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,65 bis unter 75 Jahre,6777,65.0,75.0,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,75 Jahre und mehr,5956,75.0,,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,Insgesamt,68305,,,m,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,unter 3 Jahre,1908,0.0,3.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,3 bis unter 6 Jahre,1922,3.0,6.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,6 bis unter 10 Jahre,2556,6.0,10.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,10 bis unter 15 Jahre,3393,10.0,15.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,15 bis unter 18 Jahre,2180,15.0,18.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,18 bis unter 20 Jahre,1505,18.0,20.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,20 bis unter 25 Jahre,3506,20.0,25.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,25 bis unter 30 Jahre,3677,25.0,30.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,30 bis unter 35 Jahre,3811,30.0,35.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,35 bis unter 40 Jahre,3929,35.0,40.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,40 bis unter 45 Jahre,3802,40.0,45.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,45 bis unter 50 Jahre,4880,45.0,50.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,50 bis unter 55 Jahre,5993,50.0,55.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,55 bis unter 60 Jahre,5349,55.0,60.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,60 bis unter 65 Jahre,4476,60.0,65.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,65 bis unter 75 Jahre,6991,65.0,75.0,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,75 Jahre und mehr,8328,75.0,,w,52.537507700000006,7.0223914
3456,Grafschaft Bentheim, Landkreis,Insgesamt,68206,,,w,52.537507700000006,7.0223914
3457,Leer, Landkreis,unter 3 Jahre,4928,0.0,3.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,3 bis unter 6 Jahre,4579,3.0,6.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,6 bis unter 10 Jahre,6101,6.0,10.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,10 bis unter 15 Jahre,8151,10.0,15.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,15 bis unter 18 Jahre,5570,15.0,18.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,18 bis unter 20 Jahre,4062,18.0,20.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,20 bis unter 25 Jahre,9508,20.0,25.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,25 bis unter 30 Jahre,9858,25.0,30.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,30 bis unter 35 Jahre,9974,30.0,35.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,35 bis unter 40 Jahre,9751,35.0,40.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,40 bis unter 45 Jahre,9356,40.0,45.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,45 bis unter 50 Jahre,12312,45.0,50.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,50 bis unter 55 Jahre,14693,50.0,55.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,55 bis unter 60 Jahre,13441,55.0,60.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,60 bis unter 65 Jahre,11327,60.0,65.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,65 bis unter 75 Jahre,18299,65.0,75.0,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,75 Jahre und mehr,17899,75.0,,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,Insgesamt,169809,,,a,53.235656999999996,7.4679018
3457,Leer, Landkreis,unter 3 Jahre,2580,0.0,3.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,3 bis unter 6 Jahre,2365,3.0,6.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,6 bis unter 10 Jahre,3107,6.0,10.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,10 bis unter 15 Jahre,4130,10.0,15.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,15 bis unter 18 Jahre,2866,15.0,18.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,18 bis unter 20 Jahre,2099,18.0,20.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,20 bis unter 25 Jahre,5040,20.0,25.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,25 bis unter 30 Jahre,5185,25.0,30.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,30 bis unter 35 Jahre,5317,30.0,35.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,35 bis unter 40 Jahre,5136,35.0,40.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,40 bis unter 45 Jahre,4748,40.0,45.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,45 bis unter 50 Jahre,6156,45.0,50.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,50 bis unter 55 Jahre,7481,50.0,55.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,55 bis unter 60 Jahre,6642,55.0,60.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,60 bis unter 65 Jahre,5544,60.0,65.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,65 bis unter 75 Jahre,8938,65.0,75.0,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,75 Jahre und mehr,7476,75.0,,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,Insgesamt,84810,,,m,53.235656999999996,7.4679018
3457,Leer, Landkreis,unter 3 Jahre,2348,0.0,3.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,3 bis unter 6 Jahre,2214,3.0,6.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,6 bis unter 10 Jahre,2994,6.0,10.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,10 bis unter 15 Jahre,4021,10.0,15.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,15 bis unter 18 Jahre,2704,15.0,18.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,18 bis unter 20 Jahre,1963,18.0,20.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,20 bis unter 25 Jahre,4468,20.0,25.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,25 bis unter 30 Jahre,4673,25.0,30.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,30 bis unter 35 Jahre,4657,30.0,35.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,35 bis unter 40 Jahre,4615,35.0,40.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,40 bis unter 45 Jahre,4608,40.0,45.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,45 bis unter 50 Jahre,6156,45.0,50.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,50 bis unter 55 Jahre,7212,50.0,55.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,55 bis unter 60 Jahre,6799,55.0,60.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,60 bis unter 65 Jahre,5783,60.0,65.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,65 bis unter 75 Jahre,9361,65.0,75.0,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,75 Jahre und mehr,10423,75.0,,w,53.235656999999996,7.4679018
3457,Leer, Landkreis,Insgesamt,84999,,,w,53.235656999999996,7.4679018
3458,Oldenburg, Landkreis,unter 3 Jahre,3634,0.0,3.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,3 bis unter 6 Jahre,3462,3.0,6.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,6 bis unter 10 Jahre,4773,6.0,10.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,10 bis unter 15 Jahre,6301,10.0,15.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,15 bis unter 18 Jahre,4280,15.0,18.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,18 bis unter 20 Jahre,3139,18.0,20.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,20 bis unter 25 Jahre,6776,20.0,25.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,25 bis unter 30 Jahre,6368,25.0,30.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,30 bis unter 35 Jahre,6898,30.0,35.0,a,53.1434501,8.214552099999999
3458,Oldenburg, Landkreis,35 bis unter 40 Jahre,7216,35.0,40.0,a,53.1434501,8.214552099999999
